x-axis,2
-250.0000E-09,+4.6875000000000E+00
-249.5000E-09,+4.6875000000000E+00
-249.0000E-09,+4.6250000000000E+00
-248.5000E-09,+4.6250000000000E+00
-248.0000E-09,+4.5625000000000E+00
-247.5000E-09,+4.5625000000000E+00
-247.0000E-09,+4.6250000000000E+00
-246.5000E-09,+4.5625000000000E+00
-246.0000E-09,+4.5625000000000E+00
-245.5000E-09,+4.5000000000000E+00
-245.0000E-09,+4.6250000000000E+00
-244.5000E-09,+4.5625000000000E+00
-244.0000E-09,+4.5625000000000E+00
-243.5000E-09,+4.5000000000000E+00
-243.0000E-09,+4.5625000000000E+00
-242.5000E-09,+4.6250000000000E+00
-242.0000E-09,+4.6250000000000E+00
-241.5000E-09,+4.6250000000000E+00
-241.0000E-09,+4.6250000000000E+00
-240.5000E-09,+4.5625000000000E+00
-240.0000E-09,+4.5625000000000E+00
-239.5000E-09,+4.5625000000000E+00
-239.0000E-09,+4.6250000000000E+00
-238.5000E-09,+4.5625000000000E+00
-238.0000E-09,+4.6250000000000E+00
-237.5000E-09,+4.6250000000000E+00
-237.0000E-09,+4.6250000000000E+00
-236.5000E-09,+4.6250000000000E+00
-236.0000E-09,+4.5625000000000E+00
-235.5000E-09,+4.5000000000000E+00
-235.0000E-09,+4.5625000000000E+00
-234.5000E-09,+4.6250000000000E+00
-234.0000E-09,+4.6250000000000E+00
-233.5000E-09,+4.5625000000000E+00
-233.0000E-09,+4.5625000000000E+00
-232.5000E-09,+4.5625000000000E+00
-232.0000E-09,+4.5625000000000E+00
-231.5000E-09,+4.5625000000000E+00
-231.0000E-09,+4.6250000000000E+00
-230.5000E-09,+4.5625000000000E+00
-230.0000E-09,+4.6250000000000E+00
-229.5000E-09,+4.6250000000000E+00
-229.0000E-09,+4.6250000000000E+00
-228.5000E-09,+4.5625000000000E+00
-228.0000E-09,+4.6250000000000E+00
-227.5000E-09,+4.5625000000000E+00
-227.0000E-09,+4.6250000000000E+00
-226.5000E-09,+4.6250000000000E+00
-226.0000E-09,+4.6250000000000E+00
-225.5000E-09,+4.5625000000000E+00
-225.0000E-09,+4.5625000000000E+00
-224.5000E-09,+4.6250000000000E+00
-224.0000E-09,+4.5625000000000E+00
-223.5000E-09,+4.5625000000000E+00
-223.0000E-09,+4.6250000000000E+00
-222.5000E-09,+4.6250000000000E+00
-222.0000E-09,+4.5625000000000E+00
-221.5000E-09,+4.5625000000000E+00
-221.0000E-09,+4.6250000000000E+00
-220.5000E-09,+4.6250000000000E+00
-220.0000E-09,+4.6250000000000E+00
-219.5000E-09,+4.6250000000000E+00
-219.0000E-09,+4.6250000000000E+00
-218.5000E-09,+4.5625000000000E+00
-218.0000E-09,+4.6250000000000E+00
-217.5000E-09,+4.5625000000000E+00
-217.0000E-09,+4.6250000000000E+00
-216.5000E-09,+4.6250000000000E+00
-216.0000E-09,+4.5625000000000E+00
-215.5000E-09,+4.5625000000000E+00
-215.0000E-09,+4.6250000000000E+00
-214.5000E-09,+4.5625000000000E+00
-214.0000E-09,+4.6250000000000E+00
-213.5000E-09,+4.6250000000000E+00
-213.0000E-09,+4.6250000000000E+00
-212.5000E-09,+4.6250000000000E+00
-212.0000E-09,+4.5625000000000E+00
-211.5000E-09,+4.6250000000000E+00
-211.0000E-09,+4.6250000000000E+00
-210.5000E-09,+4.5625000000000E+00
-210.0000E-09,+4.6250000000000E+00
-209.5000E-09,+4.6250000000000E+00
-209.0000E-09,+4.5625000000000E+00
-208.5000E-09,+4.5625000000000E+00
-208.0000E-09,+4.5625000000000E+00
-207.5000E-09,+4.5625000000000E+00
-207.0000E-09,+4.5625000000000E+00
-206.5000E-09,+4.5625000000000E+00
-206.0000E-09,+4.5625000000001E+00
-205.5000E-09,+4.6250000000000E+00
-205.0000E-09,+4.6250000000000E+00
-204.5000E-09,+4.6250000000001E+00
-204.0000E-09,+4.6875000000000E+00
-203.5000E-09,+4.6875000000000E+00
-203.0000E-09,+4.6874999999999E+00
-202.5000E-09,+4.6250000000001E+00
-202.0000E-09,+4.6874999999999E+00
-201.5000E-09,+4.6250000000000E+00
-201.0000E-09,+4.6249999999999E+00
-200.5000E-09,+4.5625000000000E+00
-200.0000E-09,+4.5625000000000E+00
-199.5000E-09,+4.5625000000001E+00
-199.0000E-09,+4.6249999999999E+00
-198.5000E-09,+4.5625000000000E+00
-198.0000E-09,+4.5625000000000E+00
-197.5000E-09,+4.5625000000001E+00
-197.0000E-09,+4.6249999999999E+00
-196.5000E-09,+4.5625000000001E+00
-196.0000E-09,+4.6250000000000E+00
-195.5000E-09,+4.6250000000001E+00
-195.0000E-09,+4.6874999999999E+00
-194.5000E-09,+4.6250000000000E+00
-194.0000E-09,+4.6250000000000E+00
-193.5000E-09,+4.6250000000000E+00
-193.0000E-09,+4.6249999999999E+00
-192.5000E-09,+4.5625000000000E+00
-192.0000E-09,+4.5625000000001E+00
-191.5000E-09,+4.6250000000000E+00
-191.0000E-09,+4.6250000000000E+00
-190.5000E-09,+4.6250000000000E+00
-190.0000E-09,+4.6250000000000E+00
-189.5000E-09,+4.6249999999999E+00
-189.0000E-09,+4.5625000000001E+00
-188.5000E-09,+4.6250000000000E+00
-188.0000E-09,+4.6250000000000E+00
-187.5000E-09,+4.6250000000000E+00
-187.0000E-09,+4.6250000000000E+00
-186.5000E-09,+4.6250000000000E+00
-186.0000E-09,+4.6249999999999E+00
-185.5000E-09,+4.5625000000001E+00
-185.0000E-09,+4.6250000000000E+00
-184.5000E-09,+4.6249999999999E+00
-184.0000E-09,+4.5625000000001E+00
-183.5000E-09,+4.6250000000000E+00
-183.0000E-09,+4.6249999999999E+00
-182.5000E-09,+4.5625000000001E+00
-182.0000E-09,+4.6250000000000E+00
-181.5000E-09,+4.6250000000000E+00
-181.0000E-09,+4.6250000000000E+00
-180.5000E-09,+4.6249999999999E+00
-180.0000E-09,+4.5625000000001E+00
-179.5000E-09,+4.6250000000000E+00
-179.0000E-09,+4.6250000000000E+00
-178.5000E-09,+4.6250000000000E+00
-178.0000E-09,+4.6249999999999E+00
-177.5000E-09,+4.5625000000001E+00
-177.0000E-09,+4.6249999999999E+00
-176.5000E-09,+4.5625000000000E+00
-176.0000E-09,+4.5625000000001E+00
-175.5000E-09,+4.6250000000000E+00
-175.0000E-09,+4.6249999999999E+00
-174.5000E-09,+4.5625000000001E+00
-174.0000E-09,+4.6250000000000E+00
-173.5000E-09,+4.6250000000000E+00
-173.0000E-09,+4.6250000000000E+00
-172.5000E-09,+4.6249999999999E+00
-172.0000E-09,+4.5625000000001E+00
-171.5000E-09,+4.6250000000000E+00
-171.0000E-09,+4.6249999999999E+00
-170.5000E-09,+4.5625000000002E+00
-170.0000E-09,+4.6249999999999E+00
-169.5000E-09,+4.5625000000002E+00
-169.0000E-09,+4.6250000000000E+00
-168.5000E-09,+4.6249999999999E+00
-168.0000E-09,+4.5625000000000E+00
-167.5000E-09,+4.5625000000000E+00
-167.0000E-09,+4.5624999999999E+00
-166.5000E-09,+4.5000000000003E+00
-166.0000E-09,+4.6249999999998E+00
-165.5000E-09,+4.5625000000002E+00
-165.0000E-09,+4.6249999999998E+00
-164.5000E-09,+4.5625000000002E+00
-164.0000E-09,+4.6250000000000E+00
-163.5000E-09,+4.6250000000000E+00
-163.0000E-09,+4.6250000000000E+00
-162.5000E-09,+4.6250000000002E+00
-162.0000E-09,+4.6874999999998E+00
-161.5000E-09,+4.6250000000000E+00
-161.0000E-09,+4.6250000000000E+00
-160.5000E-09,+4.6249999999998E+00
-160.0000E-09,+4.5625000000002E+00
-159.5000E-09,+4.6250000000000E+00
-159.0000E-09,+4.6249999999998E+00
-158.5000E-09,+4.5625000000002E+00
-158.0000E-09,+4.6249999999998E+00
-157.5000E-09,+4.5625000000000E+00
-157.0000E-09,+4.5625000000002E+00
-156.5000E-09,+4.6250000000000E+00
-156.0000E-09,+4.6250000000000E+00
-155.5000E-09,+4.6250000000000E+00
-155.0000E-09,+4.6250000000000E+00
-154.5000E-09,+4.6250000000002E+00
-154.0000E-09,+4.6874999999998E+00
-153.5000E-09,+4.6250000000000E+00
-153.0000E-09,+4.6250000000000E+00
-152.5000E-09,+4.6250000000000E+00
-152.0000E-09,+4.6249999999998E+00
