x-axis,1,2
-250.0000E-09,+262.4999992549E-03,+4.6250000000000E+00
-249.5000E-09,+199.9999992549E-03,+4.5625000000000E+00
-249.0000E-09,+199.9999992549E-03,+4.5625000000000E+00
-248.5000E-09,+199.9999992549E-03,+4.5625000000000E+00
-248.0000E-09,+199.9999992549E-03,+4.5625000000000E+00
-247.5000E-09,+199.9999992549E-03,+4.6250000000000E+00
-247.0000E-09,+199.9999992549E-03,+4.6250000000000E+00
-246.5000E-09,+199.9999992549E-03,+4.6250000000000E+00
-246.0000E-09,+199.9999992549E-03,+4.6250000000000E+00
-245.5000E-09,+199.9999992549E-03,+4.6250000000000E+00
-245.0000E-09,+262.4999992549E-03,+4.6250000000000E+00
-244.5000E-09,+199.9999992550E-03,+4.6875000000000E+00
-244.0000E-09,+199.9999992549E-03,+4.6250000000000E+00
-243.5000E-09,+199.9999992549E-03,+4.6250000000000E+00
-243.0000E-09,+262.4999992549E-03,+4.6250000000000E+00
-242.5000E-09,+262.4999992549E-03,+4.6875000000000E+00
-242.0000E-09,+199.9999992550E-03,+4.6250000000000E+00
-241.5000E-09,+199.9999992549E-03,+4.5625000000000E+00
-241.0000E-09,+262.4999992549E-03,+4.6250000000000E+00
-240.5000E-09,+137.4999992550E-03,+4.5625000000000E+00
-240.0000E-09,+199.9999992549E-03,+4.5625000000000E+00
-239.5000E-09,+199.9999992549E-03,+4.5625000000000E+00
-239.0000E-09,+199.9999992549E-03,+4.5625000000000E+00
-238.5000E-09,+199.9999992549E-03,+4.5625000000000E+00
-238.0000E-09,+199.9999992549E-03,+4.5625000000000E+00
-237.5000E-09,+262.4999992549E-03,+4.6250000000000E+00
-237.0000E-09,+262.4999992549E-03,+4.5625000000000E+00
-236.5000E-09,+199.9999992550E-03,+4.6250000000000E+00
-236.0000E-09,+199.9999992549E-03,+4.6250000000000E+00
-235.5000E-09,+262.4999992549E-03,+4.6250000000000E+00
-235.0000E-09,+262.4999992549E-03,+4.6250000000000E+00
-234.5000E-09,+199.9999992550E-03,+4.6875000000000E+00
-234.0000E-09,+199.9999992549E-03,+4.6250000000000E+00
-233.5000E-09,+199.9999992549E-03,+4.6875000000000E+00
-233.0000E-09,+199.9999992549E-03,+4.6875000000000E+00
-232.5000E-09,+199.9999992549E-03,+4.6875000000000E+00
-232.0000E-09,+199.9999992549E-03,+4.5625000000001E+00
-231.5000E-09,+199.9999992549E-03,+4.6250000000000E+00
-231.0000E-09,+137.4999992550E-03,+4.6250000000000E+00
-230.5000E-09,+137.4999992549E-03,+4.6250000000000E+00
-230.0000E-09,+137.4999992549E-03,+4.5625000000000E+00
-229.5000E-09,+199.9999992549E-03,+4.5625000000000E+00
-229.0000E-09,+199.9999992549E-03,+4.5625000000000E+00
-228.5000E-09,+199.9999992549E-03,+4.6250000000000E+00
-228.0000E-09,+199.9999992549E-03,+4.5625000000000E+00
-227.5000E-09,+137.4999992550E-03,+4.5000000000000E+00
-227.0000E-09,+74.9999992550E-03,+4.6250000000000E+00
-226.5000E-09,+199.9999992549E-03,+4.6250000000000E+00
-226.0000E-09,+137.4999992549E-03,+4.5625000000000E+00
-225.5000E-09,+262.4999992549E-03,+4.5625000000000E+00
-225.0000E-09,+262.4999992549E-03,+4.6250000000000E+00
-224.5000E-09,+137.4999992549E-03,+4.6250000000000E+00
-224.0000E-09,+137.4999992549E-03,+4.6250000000000E+00
-223.5000E-09,+199.9999992549E-03,+4.6875000000000E+00
-223.0000E-09,+199.9999992549E-03,+4.6250000000000E+00
-222.5000E-09,+199.9999992549E-03,+4.6875000000000E+00
-222.0000E-09,+199.9999992549E-03,+4.6250000000000E+00
-221.5000E-09,+262.4999992549E-03,+4.6250000000000E+00
-221.0000E-09,+199.9999992549E-03,+4.6875000000000E+00
-220.5000E-09,+199.9999992549E-03,+4.6250000000000E+00
-220.0000E-09,+199.9999992549E-03,+4.6250000000000E+00
-219.5000E-09,+199.9999992549E-03,+4.6250000000000E+00
-219.0000E-09,+137.4999992550E-03,+4.6250000000000E+00
-218.5000E-09,+262.4999992549E-03,+4.6250000000000E+00
-218.0000E-09,+199.9999992549E-03,+4.6250000000000E+00
-217.5000E-09,+199.9999992549E-03,+4.5625000000000E+00
-217.0000E-09,+199.9999992549E-03,+4.6250000000000E+00
-216.5000E-09,+199.9999992549E-03,+4.5625000000000E+00
-216.0000E-09,+137.4999992550E-03,+4.6250000000000E+00
-215.5000E-09,+199.9999992549E-03,+4.5625000000000E+00
-215.0000E-09,+199.9999992550E-03,+4.5625000000000E+00
-214.5000E-09,+262.4999992549E-03,+4.6250000000000E+00
-214.0000E-09,+262.4999992549E-03,+4.6875000000000E+00
