x-axis,1,2
-500.000E-09,+231.249999255E-03,-0.0E+00
-499.000E-09,+199.999999255E-03,-31.250000000E-03
-498.000E-09,+137.499999255E-03,-62.500000000E-03
-497.000E-09,+168.749999255E-03,-62.500000000E-03
-496.000E-09,+199.999999255E-03,-125.000000000E-03
-495.000E-09,+199.999999255E-03,-62.500000000E-03
-494.000E-09,+168.749999255E-03,-62.500000000E-03
-493.000E-09,+262.499999255E-03,-0.0E+00
-492.000E-09,+262.499999255E-03,+0.0E+00
-491.000E-09,+199.999999255E-03,-31.250000000E-03
-490.000E-09,+137.499999255E-03,+31.250000000E-03
-489.000E-09,+199.999999255E-03,+0.0E+00
-488.000E-09,+231.249999255E-03,-62.500000000E-03
-487.000E-09,+168.749999255E-03,-31.250000000E-03
-486.000E-09,+168.749999255E-03,-93.750000000E-03
-485.000E-09,+231.249999255E-03,-31.250000000E-03
-484.000E-09,+231.249999255E-03,-31.250000000E-03
-483.000E-09,+199.999999255E-03,-31.250000000E-03
-482.000E-09,+168.749999255E-03,-0.0E+00
-481.000E-09,+199.999999255E-03,+31.250000000E-03
-480.000E-09,+199.999999255E-03,+0.0E+00
-479.000E-09,+168.749999255E-03,+0.0E+00
-478.000E-09,+168.749999255E-03,-31.250000000E-03
-477.000E-09,+231.249999255E-03,-0.0E+00
-476.000E-09,+231.249999255E-03,-93.750000000E-03
-475.000E-09,+199.999999255E-03,-31.250000000E-03
-474.000E-09,+137.499999255E-03,-31.250000000E-03
-473.000E-09,+199.999999255E-03,-0.0E+00
-472.000E-09,+231.249999255E-03,-62.500000000E-03
-471.000E-09,+168.749999255E-03,-0.0E+00
-470.000E-09,+168.749999255E-03,-31.250000000E-03
-469.000E-09,+168.749999255E-03,-0.0E+00
-468.000E-09,+231.249999255E-03,+0.0E+00
-467.000E-09,+168.749999255E-03,-31.250000000E-03
-466.000E-09,+137.499999255E-03,-0.0E+00
-465.000E-09,+262.499999255E-03,+0.0E+00
-464.000E-09,+262.499999255E-03,-125.000000000E-03
-463.000E-09,+168.749999255E-03,-62.500000000E-03
-462.000E-09,+199.999999255E-03,-31.250000000E-03
-461.000E-09,+231.249999255E-03,-0.0E+00
-460.000E-09,+231.249999255E-03,-31.250000000E-03
-459.000E-09,+199.999999255E-03,-0.0E+00
-458.000E-09,+168.749999255E-03,+0.0E+00
-457.000E-09,+231.249999255E-03,-31.250000000E-03
-456.000E-09,+231.249999255E-03,-62.500000000E-03
-455.000E-09,+199.999999255E-03,-62.500000000E-03
-454.000E-09,+199.999999255E-03,-62.500000000E-03
-453.000E-09,+262.499999255E-03,-0.0E+00
-452.000E-09,+231.249999255E-03,+0.0E+00
-451.000E-09,+168.749999255E-03,-62.500000000E-03
-450.000E-09,+199.999999255E-03,-62.500000000E-03
-449.000E-09,+168.749999255E-03,-31.250000000E-03
-448.000E-09,+168.749999255E-03,-31.250000000E-03
-447.000E-09,+168.749999255E-03,-31.250000000E-03
-446.000E-09,+199.999999255E-03,-62.500000000E-03
-445.000E-09,+199.999999255E-03,-0.0E+00
